Time	Var	Valor
      1457260184.063	38	18425
      1457260184.453	38	18226
      1457260184.693	38	17800
      1457260185.143	38	18282
      1457260185.446	38	18122
      1457260185.743	38	18146
      1457260186.133	38	18303
      1457260186.523	38	17659
      1457260186.853	38	17701
      1457260187.334	38	17550
      1457260187.634	38	17787
      1457260188.023	38	17534
      1457260188.384	38	17836
      1457260188.684	38	17689
      1457260188.984	38	17526
      1457260189.373	38	17917
      1457260189.736	38	17558
      1457260189.854	38	17862
      1457260190.123	38	17954
      1457260190.543	38	17884
      1457260190.875	38	17724
      1457260191.174	38	17681
      1457260191.504	38	18259
      1457260191.804	38	17809
      1457260192.043	38	18255
      1457260192.435	38	17482
      1457260192.704	38	17521
      1457260192.944	38	17818
      1457260193.425	38	17586
      1457260193.724	38	17332
      1457260194.144	38	17430
      1457260194.534	38	17373
      1457260194.804	38	17292
      1457260195.164	38	17077
      1457260195.404	38	17033
      1457260195.832	38	16632
      1457260196.348	38	17064
      1457260197.226	38	16460
      1457260197.445	38	16901
      1457260197.954	38	16859
      1457260198.287	38	17398
      1457260198.674	38	17422
      1457260199.226	38	17370
      1457260200.122	38	17479
      1457260200.560	38	17442
      1457260200.977	38	17474
      1457260201.463	38	17161
      1457260201.854	38	17048
      1457260202.276	38	17046
      1457260202.605	38	17255
      1457260202.994	38	17622
      1457260203.235	38	17443
      1457260203.684	38	17652
      1457260204.013	38	17838
      1457260204.433	38	17689
      1457260204.764	38	17025
      1457260205.218	38	16900
      1457260205.603	38	16772
      1457260206.088	38	16405
      1457260206.447	38	16220
      1457260206.833	38	16056
      1457260207.283	38	15912
      1457260207.704	38	15874
      1457260208.183	38	15415
      1457260208.453	38	15680
      1457260208.933	38	16142
      1457260209.386	38	16042
      1457260209.774	38	15534
      1457260210.164	38	14969
      1457260210.585	38	14329
      1457260210.973	38	14055
      1457260211.395	38	13741
      1457260211.874	38	12911
      1457260212.384	38	13084
      1457260212.774	38	12835
      1457260213.197	38	13230
      1457260213.496	38	13731
      1457260213.976	38	13855
      1457260214.393	38	13475
      1457260214.813	38	13441
      1457260215.116	38	13275
      1457260215.564	38	13276
      1457260215.814	38	13209
      1457260216.075	38	13612
      1457260216.434	38	13586
      1457260216.795	38	13813
      1457260217.248	38	13574
      1457260217.634	38	14505
      1457260218.144	38	13857
      1457260218.415	38	14592
      1457260218.834	38	14411
      1457260219.254	38	14439
      1457260219.645	38	14566
      1457260220.034	38	14746
      1457260220.544	38	14408
      1457260220.875	38	14759
      1457260221.233	38	14563
      1457260221.533	38	14931
      1457260222.014	38	15185
      1457260222.404	38	15324
      1457260222.825	38	15453
      1457260223.218	38	15456
      1457260223.754	38	15868
      1457260224.083	38	15786
      1457260224.538	38	16228
      1457260225.013	38	16389
      1457260225.524	38	15893
      1457260226.608	38	15987
      1457260227.671	38	16674
      1457260228.465	38	16151
      1457260228.856	38	16795
      1457260229.128	38	17445
      1457260229.278	38	17140
      1457260229.755	38	15842
      1457260229.945	38	15904
      1457260230.312	38	15889
      1457260230.748	38	17057
      1457260230.932	38	17010
      1457260231.396	38	17193
      1457260231.695	38	17561
      1457260231.798	38	17427
      1457260232.307	38	17786
      1457260233.023	38	18141
      1457260233.270	38	19293
      1457260233.536	38	19340
      1457260233.993	38	18871
      1457260234.495	38	19142
      1457260234.824	38	18650
      1457260235.228	38	17146
      1457260235.643	38	15793
      1457260236.084	38	15756
      1457260236.444	38	15670
      1457260236.804	38	16070
      1457260237.044	38	16278
      1457260237.465	38	16860
      1457260237.857	38	16803
      1457260238.245	38	16250
      1457260238.544	38	16811
      1457260238.784	38	16860
      1457260239.174	38	16313
      1457260239.595	38	15740
      1457260239.984	38	15740
      1457260240.344	38	15387
      1457260240.735	38	15384
      1457260241.004	38	15465
      1457260241.367	38	15317
      1457260241.724	38	14713
      1457260241.968	38	14514
      1457260242.235	38	14317
      1457260242.624	38	15006
      1457260242.778	38	15652
      1457260243.075	38	16069
      1457260243.344	38	15400
      1457260243.765	38	15656
      1457260244.095	38	16016
      1457260244.485	38	16597
      1457260244.784	38	16393
      1457260245.325	38	17026
      1457260245.746	38	16614
      1457260246.076	38	17070
      1457260246.255	38	17453
      1457260246.644	38	18105
      1457260246.951	38	18687
      1457260247.224	38	18809
      1457260247.545	38	19789
      1457260247.669	38	19686
      1457260247.935	38	19880
      1457260248.149	38	19994
      1457260248.324	38	19535
      1457260248.805	38	18763
      1457260249.045	38	17932
      1457260249.140	38	17942
      1457260249.197	38	17840
      1457260249.345	38	17139
      1457260249.682	38	16544
      1457260249.854	38	15736
      1457260250.095	38	14067
      1457260250.369	38	13293
      1457260250.635	38	11599
      1457260250.994	38	11655
      1457260251.449	38	12263
      1457260251.749	38	11964
      1457260251.899	38	12073
      1457260252.200	38	12167
      1457260252.497	38	12475
      1457260252.649	38	13116
      1457260252.974	38	14101
      1457260253.126	38	14208
      1457260253.485	38	14093
      1457260253.667	38	14067
      1457260253.935	38	14016
      1457260254.235	38	13749
      1457260254.624	38	14176
      1457260254.958	38	14136
      1457260255.375	38	14636
      1457260255.735	38	15955
      1457260255.948	38	16065
      1457260256.245	38	15653
      1457260256.545	38	15384
      1457260256.905	38	15157
      1457260257.255	38	15681
      1457260257.625	38	16011
      1457260257.897	38	16432
      1457260258.075	38	16247
      1457260258.555	38	16288
      1457260258.855	38	16465
      1457260259.185	38	17432
      1457260259.425	38	18205
      1457260259.905	38	17911
      1457260260.243	38	17448
      1457260260.448	38	17556
      1457260260.866	38	17532
      1457260261.135	38	17333
      1457260261.375	38	17501
      1457260261.646	38	16153
      1457260261.705	38	15900
      1457260261.947	38	14912
      1457260262.245	38	13954
      1457260262.635	38	13086
      1457260262.875	38	12806
      1457260263.175	38	12571
      1457260263.565	38	12432
      1457260263.925	38	11812
      1457260264.285	38	11858
      1457260264.645	38	12835
      1457260265.095	38	12732
      1457260265.365	38	12809
      1457260265.875	38	12595
      1457260266.205	38	13395
      1457260266.475	38	13997
      1457260266.841	38	14630
      1457260266.905	38	14344
      1457260266.958	38	14533
      1457260267.375	38	14820
      1457260267.675	38	15196
      1457260267.919	38	15038
      1457260268.095	38	15559
      1457260268.339	38	15710
      1457260268.786	38	15313
      1457260269.115	38	13910
      1457260269.329	38	12700
      1457260269.685	38	12882
      1457260270.105	38	12780
      1457260270.345	38	12637
      1457260270.765	38	11467
      1457260271.275	38	12445
      1457260271.576	38	12266
      1457260271.785	38	12342
      1457260271.965	38	12690
      1457260272.445	38	12897
      1457260272.805	38	13192
      1457260273.106	38	12998
      1457260273.525	38	13421
      1457260273.828	38	13423
      1457260274.155	38	13683
      1457260274.486	38	13754
      1457260274.725	38	13846
      1457260275.055	38	14568
      1457260275.535	38	15232
      1457260275.896	38	15530
      1457260276.285	38	15302
      1457260276.350	38	15551
      1457260276.497	38	15971
      1457260276.649	38	16557
      1457260276.976	38	16984
      1457260277.245	38	17122
      1457260277.545	38	17212
      1457260277.846	38	18025
      1457260278.145	38	17834
      1457260278.566	38	18452
      1457260278.895	38	16699
      1457260279.346	38	16474
      1457260279.675	38	16073
      1457260279.976	38	16394
      1457260280.336	38	16536
      1457260280.756	38	17084
      1457260281.116	38	16990
      1457260281.445	38	17327
      1457260281.748	38	16879
      1457260282.106	38	16902
      1457260282.376	38	17349
      1457260282.825	38	17900
      1457260283.276	38	17898
      1457260283.609	38	18168
      1457260283.995	38	18525
      1457260284.326	38	18541
      1457260284.685	38	17572
      1457260284.926	38	17264
      1457260285.256	38	15726
      1457260285.766	38	14746
      1457260286.125	38	13868
      1457260286.455	38	14446
      1457260286.756	38	14467
      1457260287.236	38	14706
      1457260287.626	38	14761
      1457260287.986	38	14818
      1457260288.376	38	14869
      1457260288.736	38	15167
      1457260289.216	38	15023
      1457260289.546	38	15378
      1457260289.876	38	15318
      1457260290.326	38	15709
      1457260290.626	38	15965
      1457260290.806	38	15675
      1457260291.136	38	15772
      1457260291.526	38	16088
      1457260291.946	38	16273
      1457260292.156	38	16057
      1457260292.430	38	16183
      1457260292.878	38	16325
      1457260293.206	38	16086
      1457260293.626	38	15735
      1457260293.959	38	15726
      1457260294.406	38	15605
      1457260294.826	38	15931
      1457260295.276	38	15783
      1457260295.636	38	15515
      1457260295.876	38	15718
      1457260296.356	38	16398
      1457260296.746	38	15504
      1457260297.046	38	15256
      1457260297.407	38	15574
      1457260297.649	38	15200
      1457260298.066	38	15977
      1457260298.276	38	15686
      1457260298.637	38	15049
      1457260298.910	38	14886
      1457260299.267	38	14893
      1457260299.567	38	15213
      1457260299.806	38	15216
      1457260300.167	38	14733
      1457260300.377	38	15133
      1457260300.527	38	15084
      1457260300.797	38	14787
      1457260301.010	38	14384
      1457260301.367	38	14377
      1457260301.756	38	13964
      1457260302.056	38	13942
      1457260302.446	38	13963
      1457260302.807	38	14068
      1457260303.137	38	14164
      1457260303.376	38	13746
      1457260303.651	38	13413
      1457260303.710	38	13160
      1457260304.036	38	13706
      1457260304.456	38	14141
      1457260304.851	38	13842
      1457260305.237	38	14197
      1457260305.569	38	13736
      1457260305.871	38	13972
      1457260306.047	38	14216
      1457260306.406	38	14235
      1457260306.677	38	14731
      1457260306.856	38	14224
      1457260307.006	38	13975
      1457260307.069	38	13987
      1457260307.397	38	14139
      1457260307.757	38	14450
      1457260307.972	38	14591
      1457260308.029	38	14575
      1457260308.267	38	14192
      1457260308.656	38	13606
      1457260308.901	38	13595
      1457260308.959	38	13489
      1457260309.259	38	13258
      1457260309.706	38	13335
      1457260310.038	38	13437
      1457260310.396	38	13667
      1457260310.637	38	14389
      1457260310.878	38	14653
      1457260311.027	38	14420
      1457260311.150	38	14489
      1457260311.300	38	14111
      1457260311.627	38	14351
      1457260311.897	38	15144
      1457260312.167	38	15400
      1457260312.407	38	15787
      1457260312.473	38	15688
      1457260312.556	38	15673
      1457260312.650	38	15463
      1457260312.887	38	14927
      1457260313.307	38	15399
      1457260313.641	38	16070
      1457260313.937	38	16706
      1457260314.000	38	16767
      1457260314.387	38	16956
      1457260314.807	38	17729
      1457260314.930	38	17843
      1457260315.197	38	18097
      1457260315.467	38	18511
      1457260315.949	38	18938
      1457260316.008	38	19194
      1457260316.247	38	19681
      1457260316.637	38	20137
      1457260316.907	38	20302
      1457260316.967	38	20333
      1457260317.267	38	20511
      1457260317.567	38	20844
      1457260317.929	38	21308
      1457260318.167	38	21548
      1457260318.527	38	21900
      1457260318.947	38	21928
      1457260319.367	38	22162
      1457260319.547	38	21932
      1457260319.848	38	21937
      1457260320.057	38	21804
      1457260320.477	38	22077
      1457260320.510	38	21939
      1457260320.807	38	21937
      1457260320.987	38	21934
      1457260321.347	38	21538
      1457260321.527	38	21018
      1457260321.801	38	20992
      1457260322.012	38	20482
      1457260322.067	38	20268
      1457260322.249	38	20716
      1457260322.547	38	19784
      1457260322.848	38	19822
      1457260323.147	38	19609
      1457260323.448	38	19936
      1457260323.751	38	19398
      1457260324.137	38	19419
      1457260324.377	38	19315
      1457260324.497	38	19220
      1457260324.738	38	18997
      1457260324.977	38	19011
      1457260325.012	38	18962
      1457260325.157	38	18872
      1457260325.577	38	19052
      1457260325.760	38	18526
      1457260325.970	38	18961
      1457260326.000	38	18832
      1457260326.177	38	19282
      1457260326.628	38	19126
      1457260326.844	38	18984
      1457260326.930	38	18911
      1457260327.048	38	18337
      1457260327.257	38	18239
      1457260327.409	38	18477
      1457260327.767	38	18554
      1457260328.071	38	19049
      1457260328.428	38	19355
      1457260328.667	38	19671
      1457260328.911	38	19840
